"Countries, territories and areas","Year","Number of incident tuberculosis cases","Incidence of tuberculosis (per 100 000 population per year)","Number of incident tuberculosis cases in children aged 0 - 14","Number of incident tuberculosis cases,  (HIV-positive cases)","Incidence of tuberculosis (per 100 000 population) (HIV-positive cases)"
"Saint Vincent and the Grenadines"," 2008","14 [8-21]","13 [7.6-19]","","6 [2-11]","5.10 [1.70-10.00]"
"Saint Vincent and the Grenadines"," 2007","14 [8-21]","13 [7.6-19]","","8 [4-15]","7.40 [3.30-13.00]"
"Saint Vincent and the Grenadines"," 2006","15 [9-24]","14 [7.8-21]","","4 [1-9]","3.40 [0.72-8.20]"
"Saint Vincent and the Grenadines"," 2005","8 [6-11]","7.40 [5.60-9.50]","","1 [0-5]","1.10 [0.02-4.10]"
"Saint Vincent and the Grenadines"," 2004","10 [7-13]","8.50 [6.10-11.00]","","2 [0-6]","1.70 [0.12-5.30]"
"Saint Vincent and the Grenadines"," 2003","17 [9-27]","15 [8-24]","","",""
"Saint Vincent and the Grenadines"," 2002","12 [8-17]","11 [7-15]","","",""
"Saint Vincent and the Grenadines"," 2001","12 [8-17]","11 [7-15]","","",""
"Saint Vincent and the Grenadines"," 2000","19 [9-33]","17 [8.2-29]","","",""
"Samoa"," 2022","10 [9-12]","4.70 [4.00-5.40]","0 [0-0]","0 [0-2]","0 [0-0.78]"
"Samoa"," 2021","15 [13-17]","6.80 [5.80-7.90]","","0 [0-2]","0 [0-0.85]"
"Samoa"," 2020","15 [13-17]","7 [6-8]","","0 [0-2]","0 [0-0.75]"
"Samoa"," 2019","21 [18-24]","9.80 [8.40-11.00]","","0 [0-2]","0 [0-0.98]"
"Samoa"," 2018","13 [11-15]","6 [5.2-7]","","0 [0-2]","0 [0-0.92]"
"Samoa"," 2017","34 [30-40]","17 [14-19]","","0 [0-2]","0 [0-1]"
"Samoa"," 2016","15 [13-17]","7.30 [6.20-8.40]","","0 [0-2]","0 [0-0.95]"
"Samoa"," 2015","22 [19-25]","11 [9.2-12]","","",""
"Samoa"," 2014","26 [23-31]","13 [11-15]","","",""
"Samoa"," 2013","25 [22-29]","13 [11-15]","","",""
"Samoa"," 2012","25 [22-29]","13 [11-15]","","",""
"Samoa"," 2011","23 [20-27]","12 [10-14]","","",""
"Samoa"," 2010","16 [14-19]","8.30 [7.10-9.60]","","",""
"Samoa"," 2009","18 [16-21]","9.50 [8.10-11.00]","","",""
"Samoa"," 2008","14 [12-16]","7.20 [6.20-8.30]","","",""
"Samoa"," 2007","24 [21-28]","13 [11-15]","","",""
"Samoa"," 2006","29 [25-33]","15 [13-18]","","",""
"Samoa"," 2005","28 [24-32]","15 [13-17]","","",""
"Samoa"," 2004","39 [33-45]","21 [18-24]","","",""
"Samoa"," 2003","31 [27-36]","17 [14-19]","","",""
"Samoa"," 2002","36 [31-41]","19 [16-22]","","",""
"Samoa"," 2001","25 [22-29]","14 [12-16]","","",""
"Samoa"," 2000","49 [42-57]","27 [23-31]","","",""
"San Marino"," 2022","0 [0-0]","0 [0-0]","0 [0-0]","",""
"San Marino"," 2021","0 [0-0]","0 [0-0]","","",""
"San Marino"," 2020","0 [0-0]","0 [0-0]","","",""
"San Marino"," 2019","0 [0-0]","0 [0-0]","","",""
"San Marino"," 2018","0 [0-0]","0 [0-0]","","",""
"San Marino"," 2017","0 [0-0]","0 [0-0]","","",""
"San Marino"," 2016","0 [0-0]","0 [0-0]","","",""
"San Marino"," 2015","0 [0-0]","0 [0-0]","","",""
"San Marino"," 2014","0 [0-0]","0 [0-0]","","",""
"San Marino"," 2013","0 [0-0]","0 [0-0]","","",""
"San Marino"," 2012","0 [0-0]","0 [0-0]","","",""
"San Marino"," 2011","0 [0-0]","0 [0-0]","","",""
"San Marino"," 2010","0 [0-0]","0 [0-0]","","",""
"San Marino"," 2009","0 [0-0]","0 [0-0]","","",""
"San Marino"," 2008","0 [0-0]","0 [0-0]","","",""
"San Marino"," 2007","0 [0-0]","0 [0-0]","","",""
"San Marino"," 2006","0 [0-0]","0 [0-0]","","",""
"San Marino"," 2005","0 [0-0]","0 [0-0]","","",""
"San Marino"," 2004","0 [0-0]","0 [0-0]","","",""
"San Marino"," 2003","1 [1-1]","4 [3.4-4.6]","","",""
"San Marino"," 2002","1 [1-1]","4.10 [3.50-4.80]","","",""
"San Marino"," 2001","0 [0-0]","0 [0-0]","","",""
"San Marino"," 2000","1 [1-1]","4.30 [3.70-5.00]","","",""
"Sao Tome and Principe"," 2022","260 [96-490]","113 [42-217]","17 [3-30]","26 [0-210]","11 [0-94]"
"Sao Tome and Principe"," 2021","250 [97-490]","114 [43-218]","","38 [11-83]","17 [4.7-37]"
"Sao Tome and Principe"," 2020","250 [97-480]","115 [45-219]","","17 [3-43]","7.90 [1.50-20.00]"
"Sao Tome and Principe"," 2019","240 [97-460]","114 [45-214]","","40 [13-81]","19 [6.2-38]"
"Sao Tome and Principe"," 2018","260 [94-510]","124 [44-242]","","39 [12-82]","18 [5.5-39]"
"Sao Tome and Principe"," 2017","240 [94-460]","117 [45-222]","","37 [12-76]","18 [5.7-37]"
"Sao Tome and Principe"," 2016","330 [77-770]","162 [38-374]","","65 [14-160]","32 [6.7-76]"
"Sao Tome and Principe"," 2015","310 [78-710]","156 [39-353]","","42 [9-100]","21 [4.4-50]"
"Sao Tome and Principe"," 2014","280 [83-590]","141 [42-300]","","49 [13-110]","25 [6.5-56]"
"Sao Tome and Principe"," 2013","260 [84-530]","134 [43-275]","","53 [15-110]","27 [7.8-59]"
"Sao Tome and Principe"," 2012","200 [86-370]","107 [45-194]","","29 [10-59]","15 [5.1-31]"
"Sao Tome and Principe"," 2011","240 [81-480]","129 [44-259]","","25 [6-56]","13 [3.3-30]"
"Sao Tome and Principe"," 2010","210 [82-410]","117 [45-224]","","25 [7-54]","14 [3.9-29]"
"Sao Tome and Principe"," 2009","140 [77-220]","78 [43-122]","","17 [6-35]","9.80 [3.40-19.00]"
"Sao Tome and Principe"," 2008","120 [72-180]","70 [41-105]","","10 [6-16]","5.90 [3.30-9.20]"
"Sao Tome and Principe"," 2007","170 [77-290]","98 [45-170]","","14 [6-25]","8.40 [3.70-15.00]"
"Sao Tome and Principe"," 2006","270 [61-640]","166 [37-389]","","35 [4-97]","21 [2.6-58]"
"Sao Tome and Principe"," 2005","240 [65-540]","151 [40-334]","","8 [1-24]","5 [0.47-15]"
"Sao Tome and Principe"," 2004","220 [67-450]","138 [43-288]","","29 [5-72]","18 [3.2-46]"
"Sao Tome and Principe"," 2003","190 [68-380]","125 [44-246]","","5 [1-11]","2.90 [0.67-6.90]"
"Sao Tome and Principe"," 2002","170 [68-310]","112 [45-207]","","28 [7-65]","19 [4.6-43]"
"Sao Tome and Principe"," 2001","170 [66-330]","117 [45-224]","","35 [8-80]","24 [5.7-55]"
"Sao Tome and Principe"," 2000","170 [64-330]","119 [45-230]","","42 [10-96]","29 [7-67]"
"Saudi Arabia"," 2022","3000 [2500-3400]","8.20 [7.00-9.40]","78 [66-90]","48 [33-66]","0.13 [0.09-0.18]"
"Saudi Arabia"," 2021","3000 [2500-3400]","8.20 [7.10-9.50]","","47 [32-65]","0.13 [0.09-0.18]"
"Saudi Arabia"," 2020","2800 [2400-3300]","7.80 [6.70-9.00]","","74 [53-97]","0.20 [0.15-0.27]"
"Saudi Arabia"," 2019","3400 [2900-3900]","9.40 [8.10-11.00]","","78 [57-100]","0.22 [0.16-0.28]"
"Saudi Arabia"," 2018","3400 [2900-3900]","9.70 [8.30-11.00]","","50 [35-69]","0.14 [0.10-0.20]"
"Saudi Arabia"," 2017","3300 [2800-3800]","9.60 [8.20-11.00]","","130 [100-160]","0.38 [0.29-0.48]"
"Saudi Arabia"," 2016","3300 [2900-3900]","10 [8.6-12]","","82 [60-110]","0.24 [0.18-0.32]"
"Saudi Arabia"," 2015","3800 [3300-4400]","12 [9.9-13]","","22 [8-43]","0.07 [0.02-0.13]"
"Saudi Arabia"," 2014","3700 [3200-4300]","12 [9.9-13]","","21 [7-41]","0.06 [0.02-0.13]"
"Saudi Arabia"," 2013","4000 [3400-4600]","13 [11-14]","","22 [8-43]","0.07 [0.03-0.14]"
"Saudi Arabia"," 2012","4200 [3600-4900]","14 [12-16]","","100 [78-130]","0.34 [0.25-0.43]"
"Saudi Arabia"," 2011","4500 [3900-5200]","15 [13-17]","","110 [81-140]","0.36 [0.27-0.45]"
"Saudi Arabia"," 2010","5100 [4400-5900]","17 [15-20]","","130 [100-160]","0.44 [0.34-0.55]"
"Saudi Arabia"," 2009","4600 [4000-5400]","16 [14-19]","","30 [11-58]","0.10 [0.04-0.20]"
"Saudi Arabia"," 2008","4600 [4000-5300]","17 [14-19]","","29 [11-57]","0.11 [0.04-0.21]"
"Saudi Arabia"," 2007","4500 [3900-5300]","17 [15-20]","","29 [11-57]","0.11 [0.04-0.22]"
"Saudi Arabia"," 2006","4300 [3700-5000]","17 [15-20]","","32 [12-63]","0.13 [0.05-0.25]"
"Saudi Arabia"," 2005","4100 [3500-4700]","17 [14-19]","","35 [12-68]","0.14 [0.05-0.28]"
"Saudi Arabia"," 2004","3800 [3300-4400]","16 [14-19]","","37 [13-72]","0.16 [0.06-0.31]"
"Saudi Arabia"," 2003","3800 [3300-4400]","16 [14-19]","","40 [14-79]","0.17 [0.06-0.34]"
"Saudi Arabia"," 2002","3900 [3300-4500]","17 [15-20]","","43 [15-86]","0.19 [0.07-0.38]"
"Saudi Arabia"," 2001","3800 [3300-4400]","17 [15-20]","","44 [15-88]","0.20 [0.07-0.40]"
"Saudi Arabia"," 2000","4000 [3400-4600]","18 [16-21]","","46 [16-93]","0.21 [0.07-0.43]"
"Senegal"," 2022","19000 [13000-26000]","112 [78-152]","1400 [910-1900]","740 [510-1000]","4.30 [2.90-5.90]"
"Senegal"," 2021","19000 [13000-26000]","113 [79-153]","","760 [520-1000]","4.50 [3.10-6.20]"
"Senegal"," 2020","19000 [13000-25000]","115 [81-155]","","960 [670-1300]","5.80 [4.10-7.90]"
"Senegal"," 2019","19000 [13000-25000]","117 [83-156]","","950 [670-1300]","5.90 [4.20-8.00]"
"Senegal"," 2018","18000 [13000-25000]","118 [84-159]","","890 [620-1200]","5.70 [4.00-7.70]"
"Senegal"," 2017","18000 [13000-24000]","120 [84-161]","","1100 [780-1500]","7.40 [5.10-10.00]"
"Senegal"," 2016","18000 [13000-24000]","122 [85-164]","","1100 [780-1500]","7.70 [5.30-10.00]"
"Senegal"," 2015","18000 [12000-24000]","123 [86-167]","","1200 [840-1700]","8.50 [5.90-12.00]"
"Senegal"," 2014","17000 [12000-24000]","125 [87-170]","","1300 [880-1800]","9.20 [6.30-13.00]"
"Senegal"," 2013","17000 [12000-24000]","127 [87-174]","","1400 [970-1900]","10 [7.1-14]"
"Senegal"," 2012","17000 [12000-23000]","129 [88-177]","","1500 [1000-2100]","11 [7.7-16]"
"Senegal"," 2011","17000 [11000-23000]","130 [89-180]","","1700 [1100-2300]","13 [8.8-18]"
"Senegal"," 2010","17000 [11000-23000]","132 [89-183]","","1600 [1100-2200]","13 [8.6-18]"
"Senegal"," 2009","16000 [11000-23000]","134 [90-187]","","1800 [620-3500]","15 [5.1-29]"
"Senegal"," 2008","16000 [11000-23000]","136 [91-190]","","1800 [640-3600]","15 [5.4-30]"
"Senegal"," 2007","16000 [11000-22000]","138 [92-194]","","1800 [650-3600]","16 [5.6-32]"
"Senegal"," 2006","16000 [10000-22000]","139 [92-196]","","1800 [610-3500]","16 [5.4-31]"
"Senegal"," 2005","16000 [10000-22000]","141 [93-200]","","1700 [580-3300]","15 [5.3-30]"
"Senegal"," 2004","15000 [10000-22000]","144 [94-205]","","1600 [550-3200]","15 [5.2-30]"
"Senegal"," 2003","15000 [9900-22000]","147 [95-210]","","1600 [560-3300]","16 [5.4-31]"
"Senegal"," 2002","15000 [9700-22000]","150 [96-216]","","1700 [590-3500]","17 [5.8-34]"
"Senegal"," 2001","15000 [9600-22000]","153 [96-221]","","1900 [650-3800]","19 [6.6-38]"
"Senegal"," 2000","15000 [9400-22000]","155 [97-226]","","2100 [740-4300]","22 [7.6-44]"
"Serbia"," 2022","1000 [890-1200]","14 [12-17]","52 [44-61]","2 [1-4]","0.03 [0.02-0.05]"
"Serbia"," 2021","1100 [900-1200]","14 [12-17]","","3 [2-5]","0.05 [0.02-0.07]"
"Serbia"," 2020","1100 [910-1200]","14 [12-17]","","3 [2-5]","0.04 [0.02-0.07]"
"Serbia"," 2019","1100 [920-1200]","14 [12-17]","","3 [2-5]","0.05 [0.02-0.07]"
"Serbia"," 2018","1300 [1100-1500]","17 [14-21]","","4 [2-7]","0.05 [0.03-0.09]"
"Serbia"," 2017","1400 [1100-1700]","19 [15-23]","","4 [2-7]","0.06 [0.03-0.09]"
"Serbia"," 2016","1400 [1200-1700]","19 [16-23]","","4 [2-7]","0.06 [0.03-0.09]"
"Serbia"," 2015","1600 [1300-2000]","21 [17-26]","","5 [3-8]","0.07 [0.04-0.11]"
"Serbia"," 2014","1800 [1400-2200]","23 [18-30]","","6 [3-9]","0.07 [0.04-0.12]"
"Serbia"," 2013","2100 [1500-2700]","27 [20-35]","","7 [3-11]","0.09 [0.04-0.14]"
"Serbia"," 2012","1800 [1400-2300]","24 [18-30]","","6 [3-9]","0.08 [0.04-0.12]"
"Serbia"," 2011","2100 [1600-2800]","28 [20-36]","","6 [4-9]","0.08 [0.06-0.12]"
"Serbia"," 2010","2300 [1600-3000]","30 [21-40]","","6 [3-10]","0.08 [0.04-0.13]"
"Serbia"," 2009","2500 [1700-3400]","32 [22-44]","","6 [3-10]","0.07 [0.04-0.12]"
"Serbia"," 2008","2700 [1800-3700]","35 [23-48]","","6 [3-10]","0.07 [0.04-0.13]"
"Serbia"," 2007","2800 [1900-4000]","37 [24-52]","","6 [3-10]","0.07 [0.03-0.13]"
"Serbia"," 2006","3100 [2000-4500]","40 [25-57]","","6 [3-10]","0.07 [0.03-0.13]"
"Serbia"," 2005","3100 [2000-4600]","40 [25-58]","","5 [2-9]","0.07 [0.03-0.12]"
"Seychelles"," 2022","18 [16-21]","17 [15-20]","0 [0-0]","2 [0-21]","2 [0-19]"
"Seychelles"," 2021","13 [11-15]","12 [10-14]","","2 [0-21]","2.10 [0.00-20.00]"
"Seychelles"," 2020","10 [9-12]","9.80 [8.40-11.00]","","2 [0-22]","2.20 [0.00-21.00]"
"Seychelles"," 2019","16 [14-19]","15 [13-18]","","2 [0-7]","2.40 [0.25-6.80]"
"Seychelles"," 2018","17 [15-20]","17 [14-19]","","1 [0-5]","1.20 [0.01-5.20]"
"Seychelles"," 2017","18 [16-21]","18 [15-21]","","0 [0-2]","0 [0-2]"
"Seychelles"," 2016","14 [12-16]","14 [12-16]","","1 [0-5]","1.30 [0.02-5.20]"
"Seychelles"," 2015","9 [8-11]","9.30 [7.90-11.00]","","0 [0-2]","0 [0-1.8]"
"Seychelles"," 2014","15 [13-17]","15 [13-18]","","1 [0-5]","1.20 [0.01-5.30]"
"Seychelles"," 2013","28 [24-32]","29 [24-33]","","1 [0-6]","1.20 [0.00-5.70]"
"Seychelles"," 2012","23 [20-27]","24 [21-28]","","3 [1-9]","3.50 [0.61-9.00]"
"Seychelles"," 2011","24 [21-28]","26 [22-30]","","5 [1-10]","5 [1.4-11]"
"Seychelles"," 2010","20 [17-23]","21 [18-24]","","1 [0-5]","1.30 [0.01-5.60]"
"Seychelles"," 2009","17 [15-20]","19 [16-22]","","10 [8-13]","11 [8.4-15]"
"Seychelles"," 2008","7 [6-8]","7.70 [6.60-8.90]","","0 [0-2]","0 [0-1.8]"
"Seychelles"," 2007","20 [17-23]","23 [19-26]","","",""
"Seychelles"," 2006","20 [17-23]","23 [20-27]","","",""
"Seychelles"," 2005","16 [14-19]","19 [16-22]","","",""
"Seychelles"," 2004","21 [18-24]","24 [21-28]","","",""
"Seychelles"," 2003","12 [10-13]","14 [12-16]","","0 [0-2]","0 [0-2.1]"
"Seychelles"," 2002","33 [29-39]","40 [35-47]","","",""
"Seychelles"," 2001","22 [19-25]","27 [23-31]","","",""
"Seychelles"," 2000","23 [20-27]","29 [25-33]","","",""
"Sierra Leone"," 2022","25000 [15000-36000]","286 [180-417]","2400 [1300-3500]","3300 [2100-4800]","38 [24-55]"
"Sierra Leone"," 2021","24000 [15000-35000]","289 [182-419]","","3600 [2300-5200]","43 [27-62]"
"Sierra Leone"," 2020","24000 [15000-35000]","292 [185-422]","","3400 [2200-4900]","42 [27-60]"
"Sierra Leone"," 2019","24000 [15000-34000]","295 [190-422]","","3100 [2000-4500]","39 [25-56]"
"Sierra Leone"," 2018","23000 [15000-34000]","298 [191-428]","","3000 [1900-4400]","38 [25-55]"
"Sierra Leone"," 2017","23000 [15000-33000]","301 [191-434]","","2900 [1800-4100]","37 [24-54]"
"Sierra Leone"," 2016","23000 [14000-33000]","304 [192-439]","","3200 [2000-4600]","43 [27-62]"
"Sierra Leone"," 2015","22000 [14000-32000]","307 [194-444]","","3100 [1900-4500]","42 [27-61]"
"Sierra Leone"," 2014","22000 [14000-32000]","310 [195-449]","","2600 [1600-3800]","37 [23-53]"
"Sierra Leone"," 2013","22000 [14000-32000]","313 [196-455]","","2800 [1700-4000]","40 [25-58]"
"Sierra Leone"," 2012","21000 [15000-29000]","314 [220-425]","","2500 [1700-3300]","36 [25-49]"
"Sierra Leone"," 2011","21000 [15000-28000]","316 [219-430]","","1900 [1300-2500]","28 [19-38]"
"Sierra Leone"," 2010","20000 [15000-27000]","317 [225-424]","","2100 [1400-2800]","32 [23-43]"
"Sierra Leone"," 2009","20000 [12000-29000]","318 [198-466]","","2300 [1400-3300]","36 [23-53]"
"Sierra Leone"," 2008","19000 [12000-28000]","318 [198-466]","","2100 [1200-3200]","35 [20-53]"
"Sierra Leone"," 2007","19000 [12000-28000]","318 [198-466]","","2100 [1200-3100]","35 [20-53]"
"Sierra Leone"," 2006","18000 [11000-27000]","317 [198-464]","","4400 [1700-8400]","75 [29-144]"
"Sierra Leone"," 2005","18000 [11000-26000]","316 [197-462]","","2000 [1200-3000]","34 [20-52]"
"Sierra Leone"," 2004","17000 [11000-25000]","314 [197-459]","","3900 [1500-7500]","70 [27-135]"
"Sierra Leone"," 2003","17000 [11000-24000]","313 [196-456]","","3900 [1500-7400]","72 [28-138]"
"Sierra Leone"," 2002","16000 [10000-23000]","311 [196-452]","","4000 [1500-7500]","77 [30-145]"
"Sierra Leone"," 2001","15000 [9500-22000]","309 [195-448]","","4100 [1700-7700]","85 [34-158]"
"Sierra Leone"," 2000","14000 [8900-20000]","305 [194-441]","","4400 [1800-8100]","95 [40-176]"
"Singapore"," 2022","3100 [2600-3600]","51 [44-59]","3 [3-4]","30 [18-44]","0.50 [0.31-0.74]"
"Singapore"," 2021","2800 [2400-3300]","48 [41-55]","","24 [14-37]","0.40 [0.23-0.62]"
"Singapore"," 2020","2700 [2300-3100]","46 [39-53]","","27 [16-40]","0.46 [0.27-0.69]"
"Singapore"," 2019","2400 [2100-2800]","41 [35-47]","","47 [32-65]","0.81 [0.55-1.10]"
"Singapore"," 2018","2700 [2300-3100]","46 [39-53]","","35 [23-51]","0.60 [0.39-0.87]"
"Singapore"," 2017","2700 [2300-3100]","46 [40-54]","","40 [26-57]","0.70 [0.46-0.99]"
"Singapore"," 2016","2800 [2400-3300]","49 [42-57]","","45 [30-62]","0.78 [0.52-1.10]"
"Singapore"," 2015","2500 [2100-2900]","44 [38-51]","","46 [31-63]","0.81 [0.55-1.10]"
"Singapore"," 2014","2500 [2100-2900]","45 [38-52]","","69 [50-91]","1.20 [0.89-1.60]"
"Singapore"," 2013","2500 [2100-2900]","45 [39-52]","","71 [51-93]","1.30 [0.94-1.70]"
"Singapore"," 2012","2600 [2300-3100]","49 [42-57]","","63 [45-84]","1.20 [0.83-1.60]"
"Singapore"," 2011","1900 [1600-2200]","36 [31-41]","","87 [65-110]","1.60 [1.20-2.10]"
"Singapore"," 2010","1800 [1500-2100]","35 [30-40]","","76 [56-100]","1.50 [1.10-1.90]"
"Singapore"," 2009","1800 [1500-2000]","35 [30-40]","","82 [61-110]","1.60 [1.20-2.10]"
"Singapore"," 2008","1800 [1500-2100]","37 [32-43]","","74 [27-140]","1.50 [0.57-2.90]"
"Singapore"," 2007","1600 [1300-1800]","34 [29-39]","","68 [25-130]","1.50 [0.54-2.80]"
"Singapore"," 2006","1500 [1300-1800]","34 [29-39]","","78 [29-150]","1.70 [0.65-3.30]"
"Singapore"," 2005","1600 [1400-1800]","36 [31-42]","","96 [36-180]","2.20 [0.84-4.20]"
"Singapore"," 2004","1600 [1400-1900]","38 [33-44]","","120 [44-220]","2.70 [1.00-5.10]"
"Singapore"," 2003","1800 [1600-2100]","43 [37-50]","","140 [55-270]","3.30 [1.30-6.30]"
"Singapore"," 2002","1700 [1500-2000]","42 [36-48]","","150 [57-280]","3.50 [1.40-6.60]"
"Singapore"," 2001","1800 [1500-2000]","43 [37-50]","","160 [61-300]","3.80 [1.50-7.20]"
"Singapore"," 2000","2000 [1700-2300]","49 [42-57]","","180 [72-350]","4.50 [1.80-8.50]"
"Slovakia"," 2022","160 [140-190]","2.90 [2.50-3.30]","46 [37-55]","5 [1-12]","0.09 [0.02-0.21]"
"Slovakia"," 2021","150 [130-180]","2.80 [2.40-3.30]","","5 [1-11]","0.09 [0.02-0.21]"
"Slovakia"," 2020","180 [150-200]","3.20 [2.80-3.70]","","1 [0-2]","0.01 [0.01-0.03]"
"Slovakia"," 2019","250 [210-280]","4.50 [3.90-5.20]","","7 [2-14]","0.12 [0.04-0.26]"
"Slovakia"," 2018","310 [270-360]","5.80 [4.90-6.70]","","2 [0-6]","0.03 [0.00-0.11]"
"Slovakia"," 2017","260 [220-300]","4.80 [4.10-5.60]","","0 [0-2]","0 [0-0.04]"
"Slovakia"," 2016","320 [280-370]","5.90 [5.10-6.90]","","1 [0-2]","0.02 [0.01-0.04]"
"Slovakia"," 2015","350 [300-410]","6.50 [5.60-7.50]","","1 [0-2]","0.02 [0.01-0.04]"
"Slovakia"," 2014","370 [310-430]","6.80 [5.80-7.80]","","0 [0-2]","0 [0-0.04]"
"Slovakia"," 2013","460 [390-530]","8.50 [7.20-9.80]","","0 [0-2]","0 [0-0.04]"
"Slovakia"," 2012","370 [320-430]","6.80 [5.80-7.90]","","0 [0-2]","0 [0-0.04]"
"Slovakia"," 2011","430 [370-500]","8 [6.9-9.3]","","0 [0-2]","0 [0-0.04]"
"Slovakia"," 2010","470 [400-540]","8.70 [7.50-10.00]","","1 [0-6]","0.02 [0.00-0.11]"
"Slovakia"," 2009","520 [450-600]","9.70 [8.30-11.00]","","1 [0-6]","0.02 [0.00-0.11]"
"Slovakia"," 2008","670 [570-780]","12 [11-14]","","0 [0-2]","0 [0-0.04]"
"Slovakia"," 2007","720 [610-830]","13 [11-15]","","0 [0-2]","0 [0-0.04]"
"Slovakia"," 2006","770 [660-890]","14 [12-17]","","0 [0-2]","0 [0-0.04]"
"Slovakia"," 2005","820 [700-940]","15 [13-18]","","1 [0-6]","0.02 [0.00-0.11]"
"Slovakia"," 2004","760 [650-880]","14 [12-16]","","0 [0-2]","0 [0-0.04]"
"Slovakia"," 2003","1100 [960-1300]","21 [18-24]","","4 [1-8]","0.07 [0.02-0.14]"
"Slovakia"," 2002","1100 [960-1300]","21 [18-24]","","4 [1-8]","0.08 [0.03-0.16]"
"Slovakia"," 2001","1100 [970-1300]","21 [18-24]","","5 [2-9]","0.08 [0.03-0.17]"
"Slovakia"," 2000","1200 [990-1300]","22 [18-25]","","5 [2-10]","0.09 [0.03-0.18]"
"Slovenia"," 2022","83 [71-96]","3.90 [3.30-4.50]","2 [2-3]","0 [0-2]","0 [0-0.1]"
"Slovenia"," 2021","91 [78-100]","4.30 [3.70-5.00]","","0 [0-2]","0 [0-0.1]"
"Slovenia"," 2020","86 [74-100]","4.10 [3.50-4.70]","","0 [0-2]","0 [0-0.1]"
"Slovenia"," 2019","110 [96-130]","5.30 [4.60-6.20]","","2 [0-6]","0.07 [0.00-0.28]"
"Slovenia"," 2018","110 [96-130]","5.40 [4.60-6.20]","","1 [0-2]","0.05 [0.02-0.10]"
"Slovenia"," 2017","130 [110-150]","6.10 [5.30-7.10]","","1 [0-2]","0.06 [0.02-0.11]"
"Slovenia"," 2016","140 [120-160]","6.50 [5.60-7.50]","","1 [0-6]","0.07 [0.00-0.28]"
"Slovenia"," 2015","150 [130-170]","7.10 [6.10-8.20]","","0 [0-2]","0 [0-0.1]"
"Slovenia"," 2014","160 [140-190]","7.90 [6.70-9.10]","","0 [0-2]","0 [0-0.1]"
"Slovenia"," 2013","160 [140-180]","7.70 [6.60-8.90]","","2 [0-6]","0.07 [0.00-0.29]"
"Slovenia"," 2012","150 [130-180]","7.40 [6.40-8.60]","","0 [0-2]","0 [0-0.1]"
"Slovenia"," 2011","210 [180-240]","10 [8.6-12]","","0 [0-2]","0 [0-0.1]"
"Slovenia"," 2010","190 [170-220]","9.40 [8.10-11.00]","","2 [0-6]","0.07 [0.00-0.29]"
"Slovenia"," 2009","210 [180-250]","10 [8.9-12]","","0 [0-2]","0 [0-0.1]"
"Slovenia"," 2008","240 [200-280]","12 [10-14]","","0 [0-2]","0 [0-0.1]"
"Slovenia"," 2007","250 [210-280]","12 [10-14]","","3 [1-5]","0.12 [0.04-0.26]"
"Slovenia"," 2006","240 [200-280]","12 [10-14]","","3 [1-5]","0.13 [0.04-0.27]"
"Slovenia"," 2005","310 [260-360]","15 [13-18]","","4 [1-8]","0.19 [0.06-0.39]"
"Slovenia"," 2004","290 [250-330]","14 [12-17]","","4 [1-8]","0.19 [0.06-0.39]"
"Slovenia"," 2003","330 [280-380]","16 [14-19]","","4 [1-9]","0.22 [0.07-0.45]"
"Slovenia"," 2002","390 [330-450]","20 [17-23]","","5 [2-11]","0.26 [0.08-0.54]"
"Slovenia"," 2001","410 [350-480]","21 [18-24]","","5 [2-11]","0.27 [0.09-0.55]"
"Slovenia"," 2000","420 [360-490]","21 [18-25]","","5 [2-10]","0.26 [0.08-0.53]"
"Solomon Islands"," 2022","430 [330-540]","59 [45-75]","44 [32-56]","",""
"Solomon Islands"," 2021","460 [350-590]","65 [50-83]","","",""
"Solomon Islands"," 2020","400 [310-510]","58 [44-73]","","",""
"Solomon Islands"," 2019","440 [340-560]","66 [50-83]","","",""
"Solomon Islands"," 2018","480 [370-610]","73 [56-93]","","",""
"Solomon Islands"," 2017","470 [360-590]","72 [55-92]","","",""
"Solomon Islands"," 2016","500 [380-640]","80 [61-101]","","",""
"Solomon Islands"," 2015","520 [400-660]","85 [65-107]","","",""
"Solomon Islands"," 2014","430 [330-550]","72 [55-91]","","",""
"Solomon Islands"," 2013","450 [340-570]","77 [59-98]","","",""
"Solomon Islands"," 2012","450 [350-570]","79 [61-101]","","",""
"Solomon Islands"," 2011","500 [380-630]","90 [69-114]","","",""
"Solomon Islands"," 2010","420 [320-530]","78 [60-99]","","",""
"Solomon Islands"," 2009","460 [350-580]","87 [66-110]","","",""
"Solomon Islands"," 2008","480 [370-610]","94 [72-119]","","",""
"Solomon Islands"," 2007","500 [380-630]","98 [75-124]","","",""
"Solomon Islands"," 2006","460 [360-590]","94 [72-119]","","",""
"Solomon Islands"," 2005","500 [380-630]","103 [79-130]","","",""
"Solomon Islands"," 2004","430 [330-540]","90 [69-114]","","",""
"Solomon Islands"," 2003","370 [280-460]","79 [61-100]","","",""
"Solomon Islands"," 2002","320 [250-400]","71 [54-90]","","",""
"Solomon Islands"," 2001","370 [280-460]","83 [63-105]","","",""
"Solomon Islands"," 2000","380 [290-480]","88 [67-111]","","",""
"Somalia"," 2022","43000 [27000-63000]","246 [155-359]","9000 [4500-14000]","330 [200-500]","1.90 [1.10-2.80]"
